Date,Price
42807,0.6927
42808,0.6926
42809,0.6958
42810,0.6974
42811,0.7017
42814,0.7051
42815,0.7049
42816,0.7072
42817,0.7035
42818,0.7028
42821,0.7047
42822,0.7023
42823,0.7025
42824,0.7008
42825,0.7006
42828,0.6999
42829,0.6972
42830,0.6948
42831,0.6973
42832,0.6941
42835,0.6963
42836,0.6956
42837,0.6922
42838,0.701
42839,0.6998
42842,0.702
42843,0.7028
42844,0.7004
42845,0.7015
42846,0.7022
42849,0.7012
42850,0.6948
42851,0.6877
42852,0.6872
42853,0.6866
42856,0.6908
42857,0.6924
42858,0.6909
42859,0.6861
42860,0.6918
42863,0.6905
42864,0.6892
42865,0.6945
42866,0.6848
42867,0.6866
42870,0.688
42871,0.6881
42872,0.6932
42873,0.6916
42874,0.6924
42877,0.6997
42878,0.7011
42879,0.702
42880,0.7041
42881,0.7061
42884,0.7052
42885,0.7094
42886,0.7098
42887,0.7063
42888,0.7142
42891,0.7143
42892,0.7187
42893,0.7201
42894,0.7213
42895,0.7213
42898,0.7202
42899,0.7224
42900,0.7301
42901,0.7201
42902,0.7254
42905,0.7238
42906,0.7241
42907,0.7216
42908,0.727
42909,0.7285
42912,0.7298
42913,0.728
42914,0.7301
42915,0.7285
42916,0.7333
42919,0.7297
42920,0.7294
42921,0.7273
42922,0.7274
42923,0.7281
42926,0.7266
42927,0.7222
42928,0.7264
42929,0.7313
42930,0.7347
42933,0.7323
42934,0.7352
42935,0.7354
42936,0.7413
42937,0.7454
42940,0.7428
42941,0.7425
42942,0.7441
42943,0.749
42944,0.7514
42947,0.7494
42948,0.7477
42949,0.7446
42950,0.7433
42951,0.7409
42954,0.7352
42955,0.7329
42956,0.7322
42957,0.7282
42958,0.7311
42961,0.7294
42962,0.7237
42963,0.727
42964,0.7302
42965,0.7313
42968,0.7324
42969,0.729
42970,0.7206
42971,0.7211
42972,0.7241
42975,0.7253
42976,0.7261
42977,0.7201
42978,0.7165
42979,0.7158
42982,0.7168
42983,0.7242
42984,0.7204
42985,0.722
42986,0.7265
42989,0.7256
42990,0.7291
42991,0.7228
42992,0.7195
42993,0.7299
42996,0.7259
42997,0.7317
42998,0.7392
42999,0.7308
43000,0.733
43003,0.7274
43004,0.7192
43005,0.7236
43006,0.7228
43007,0.7209
43010,0.7199
43011,0.7155
43012,0.7161
43013,0.7121
43014,0.7093
43017,0.707
43018,0.7076
43019,0.7076
43020,0.7127
43021,0.7181
43024,0.7183
43025,0.7165
43026,0.7146
43027,0.7022
43028,0.6963
43031,0.6967
43032,0.6897
43033,0.6877
43034,0.6848
43035,0.6878
43038,0.6865
43039,0.6841
43040,0.6896
43041,0.6919
43042,0.6907
43045,0.6923
43046,0.6898
43047,0.6917
43048,0.6959
43049,0.6937
43052,0.6898
43053,0.688
43054,0.6874
43055,0.6854
43056,0.6809
43059,0.6811
43060,0.683
43061,0.6856
43062,0.6889
43063,0.6876
43066,0.6909
43067,0.6921
43068,0.6888
43069,0.6841
43070,0.6891
43073,0.6843
43074,0.6873
43075,0.6872
43076,0.6845
43077,0.6847
43080,0.6915
43081,0.6927
43082,0.6992
43083,0.6998
43084,0.6993
43087,0.701
43088,0.6987
43089,0.6983
43090,0.7015
43091,0.7022
43094,0.7021
43095,0.703
43096,0.7069
43097,0.7084
43098,0.7098
43102,0.7102
43103,0.7105
43104,0.7153
43105,0.7173
43108,0.7179
43109,0.7173
43110,0.7188
43111,0.7245
43112,0.7242
43115,0.7307
43116,0.7276
43117,0.7306
43118,0.7309
43119,0.7277
43122,0.7307
43123,0.7342
43124,0.7407
43125,0.737
43126,0.735
43129,0.7313
43130,0.7333
43131,0.7366
43132,0.7385
43133,0.73
43136,0.7289
43137,0.7312
43138,0.7265
43139,0.722
43140,0.7255
43143,0.724
43144,0.7279
43145,0.7345
43146,0.7383
43147,0.7386
43150,0.7373
43151,0.7353
43152,0.7345
43153,0.7349
43154,0.7302
43157,0.7307
43158,0.7246
43159,0.7216
43160,0.7231
43161,0.7236
43164,0.7222
43165,0.7296
43166,0.7272
43167,0.7257
43168,0.728
43171,0.7291
43172,0.7335
43173,0.733
43174,0.7282
43175,0.7218
43178,0.7244
43179,0.7192
43180,0.7187
43181,0.7225
43182,0.7233
43185,0.7296
43186,0.7284
43187,0.7228
43188,0.7222
43189,0.7237
43192,0.7215
43193,0.7266
43194,0.7306
43195,0.7267
43196,0.7263
43199,0.732
43200,0.7361
43201,0.7363
43202,0.738
43203,0.7365
43206,0.7365
43207,0.7341
43208,0.7326
43209,0.7274
43210,0.7207
43213,0.7153
43214,0.7121
43215,0.7066
43216,0.7075
43217,0.7085
43220,0.7052
43221,0.7012
43222,0.7002
43223,0.7039
43224,0.702
43227,0.7027
43228,0.6973
43229,0.6986
43230,0.6953
43231,0.6969
43234,0.6933
43235,0.6869
43236,0.6906
43237,0.6885
43238,0.6907
43241,0.693
43242,0.6928
43243,0.6897
43244,0.6924
43245,0.6917
43248,0.6938
43249,0.6903
43250,0.6994
43251,0.6999
43252,0.6982
43255,0.703
43256,0.7026
43257,0.7037
43258,0.7027
43259,0.7034
43262,0.7029
43263,0.7022
43264,0.7049
43265,0.6991
43266,0.6949
43269,0.6926
43270,0.6899
43271,0.6874
43272,0.6874
43273,0.6908
43276,0.6888
43277,0.6854
43278,0.6796
43279,0.6758
43280,0.6768
43283,0.669
43284,0.6745
43285,0.6765
43286,0.6793
43287,0.6828
43290,0.6838
43291,0.6833
43292,0.6775
43293,0.6782
43294,0.6753
43297,0.677
43298,0.6777
43299,0.6797
43300,0.6719
43301,0.6809
43304,0.6788
43305,0.6793
43306,0.6807
43307,0.6795
43308,0.679
43311,0.6829
43312,0.6815
43313,0.679
43314,0.6752
43315,0.6744
43318,0.6734
43319,0.6735
43320,0.6743
43321,0.6621
43322,0.659
43325,0.6579
43326,0.6576
43327,0.6564
43328,0.6585
43329,0.6637
43332,0.6628
43333,0.6687
43334,0.6695
43335,0.6643
43336,0.667
43339,0.67
43340,0.6724
43341,0.6707
43342,0.6643
43343,0.6615
43346,0.6605
43347,0.6552
43348,0.6586
43349,0.6594
43350,0.6534
43353,0.653
43354,0.651
43355,0.6555
43356,0.6566
43357,0.655
43360,0.6589
43361,0.6579
43362,0.6619
43363,0.668
43364,0.6687
43367,0.6648
43368,0.6649
43369,0.6659
43370,0.6625
43371,0.6619
43374,0.6613
43375,0.6599
43376,0.6533
43377,0.6478
43378,0.6443
43381,0.6444
43382,0.6456
43383,0.6473
43384,0.652
43385,0.6507
43388,0.6548
43389,0.6594
43390,0.6567
43391,0.6551
43392,0.6594
43395,0.6551
43396,0.656
43397,0.6525
43398,0.6518
43399,0.652
43402,0.6526
43403,0.6554
43404,0.6517
43405,0.6654
43406,0.6661
43409,0.6664
43410,0.6668
43411,0.679
43412,0.6775
43413,0.6737
43416,0.6729
43417,0.6754
43418,0.6795
43419,0.6821
43420,0.6878
43423,0.6841
43424,0.6814
43425,0.6837
43426,0.6811
43427,0.6776
43430,0.6787
43431,0.6778
43432,0.6861
43433,0.685
43434,0.6872
43437,0.6929
43438,0.693
43439,0.6902
43440,0.6873
43441,0.6866
43444,0.6873
43445,0.6877
43446,0.6857
43447,0.6861
43448,0.6797
43451,0.6801
43452,0.6848
43453,0.6843
43454,0.6776
43455,0.6728
43458,0.6719
43459,0.6731
43460,0.6722
43461,0.67
43462,0.6718
43465,0.6712
43466,0.6718
43467,0.6663
43468,0.6695
43469,0.6732
43472,0.6759
43473,0.6731
43474,0.6797
43475,0.6786
43476,0.6832
43479,0.6827
43480,0.6805
43481,0.6786
43482,0.6746
43483,0.6743
43486,0.6729
43487,0.6729
43488,0.6793
43489,0.6763
43490,0.6839
43493,0.6834
43494,0.6831
43495,0.6836
43496,0.6916
43497,0.69
43500,0.6876
43501,0.6895
43502,0.6842
43503,0.6751
43504,0.674
43507,0.673
43508,0.6732
43509,0.6811
43510,0.6842
43511,0.6868
43514,0.6846
43515,0.688
43516,0.6872
43517,0.6804
43518,0.6846
43521,0.6883
43522,0.6885
43523,0.684
43524,0.6809
43525,0.68
43528,0.6809
43529,0.6792
43530,0.6773
43531,0.6764
43532,0.6804
43535,0.6829
43536,0.6869
43537,0.6846
43538,0.6817
43539,0.6846
43542,0.6847
43543,0.686
43544,0.6845
43545,0.6872
43546,0.6879
43549,0.6912
43550,0.6913
43551,0.6799
43552,0.6791
43553,0.6804
43556,0.6807
43557,0.6742
43558,0.6789
43559,0.6757
43560,0.673
43563,0.6743
43564,0.6741
43565,0.6767
43566,0.6726
43567,0.6763
43570,0.6764
43571,0.6753
43572,0.6713
43573,0.6673
43574,0.6684
43577,0.6677
43578,0.6648
43579,0.6593
43580,0.6616
43581,0.6662
43584,0.6667
43585,0.6678
43586,0.6646
43587,0.662
43588,0.6647
43591,0.6606
43592,0.6594
43593,0.6578
43594,0.6588
43595,0.6597
43598,0.6567
43599,0.6575
43600,0.6562
43601,0.6543
43602,0.6519
43605,0.6536
43606,0.6503
43607,0.6497
43608,0.6523
43609,0.6553
43612,0.6542
43613,0.6544
43614,0.6512
43615,0.6511
43616,0.6531
43619,0.6576
43620,0.6603
43621,0.662
43622,0.6638
43623,0.6665
43626,0.6614
43627,0.6585
43628,0.6576
43629,0.6568
43630,0.6492
43633,0.6498
43634,0.6526
43635,0.653
43636,0.6589
43637,0.6589
43640,0.6621
43641,0.6643
43642,0.669
43643,0.6699
43644,0.6718
43647,0.667
43648,0.6678
43649,0.6709
43650,0.6687
43651,0.6628
43654,0.6624
43655,0.6608
43656,0.6653
43657,0.6665
43658,0.6693
43661,0.6719
43662,0.6704
43663,0.6744
43664,0.6755
43665,0.6764
43668,0.6774
43669,0.6705
43670,0.6711
43671,0.6656
43672,0.6636
43675,0.6624
43676,0.6612
