Date,Price
2008/2/27,1.9888
2008/2/28,1.9919
2008/2/29,1.9892
2008/3/3,1.9836
2008/3/4,1.9842
2008/3/5,1.9957
2008/3/6,2.0081
2008/3/7,2.0134
2008/3/10,2.0125
2008/3/11,2.0067
2008/3/12,2.0225
2008/3/13,2.0296
2008/3/14,2.0202
2008/3/17,2.0017
2008/3/18,2.0253
2008/3/19,1.9883
2008/3/20,1.9848
2008/3/21,1.9818
2008/3/24,1.9854
2008/3/25,2.0012
2008/3/26,2.0057
2008/3/27,2.0066
2008/3/28,1.9944
2008/3/31,1.9866
2008/4/1,1.9769
2008/4/2,1.9839
2008/4/3,1.9937
2008/4/4,1.9933
2008/4/7,1.9852
2008/4/8,1.9677
2008/4/9,1.9771
2008/4/10,1.9746
2008/4/11,1.9692
2008/4/14,1.9811
2008/4/15,1.9628
2008/4/16,1.9741
2008/4/17,1.9901
2008/4/18,1.9979
2008/4/21,1.9805
2008/4/22,1.9958
2008/4/23,1.9792
2008/4/24,1.9707
2008/4/25,1.9859
2008/4/28,1.9903
2008/4/29,1.9721
2008/4/30,1.9833
2008/5/1,1.9731
2008/5/2,1.9717
2008/5/5,1.9681
2008/5/6,1.9728
2008/5/7,1.953
2008/5/8,1.9563
2008/5/9,1.9539
2008/5/12,1.9608
2008/5/13,1.9475
2008/5/14,1.9452
2008/5/15,1.9442
2008/5/16,1.9572
2008/5/19,1.948
2008/5/20,1.9707
2008/5/21,1.9657
2008/5/22,1.9803
2008/5/23,1.9798
2008/5/26,1.9823
2008/5/27,1.9754
2008/5/28,1.9809
2008/5/29,1.9745
2008/5/30,1.9823
2008/6/2,1.9659
2008/6/3,1.9641
2008/6/4,1.9549
2008/6/5,1.9559
2008/6/6,1.9708
2008/6/9,1.9728
2008/6/10,1.9538
2008/6/11,1.9652
2008/6/12,1.9441
2008/6/13,1.9477
2008/6/16,1.9636
2008/6/17,1.9569
2008/6/18,1.9581
2008/6/19,1.9731
2008/6/20,1.9761
2008/6/23,1.9632
2008/6/24,1.9707
2008/6/25,1.9679
2008/6/26,1.9873
2008/6/27,1.9951
2008/6/30,1.9908
2008/7/1,1.9951
2008/7/2,1.9927
2008/7/3,1.982
2008/7/4,1.9823
2008/7/7,1.9755
2008/7/8,1.9683
2008/7/9,1.981
2008/7/10,1.9774
2008/7/11,1.9888
2008/7/14,1.9948
2008/7/15,2.003
2008/7/16,1.9978
2008/7/17,2.0022
2008/7/18,1.9989
2008/7/21,1.9974
2008/7/22,1.9912
2008/7/23,2.0001
2008/7/24,1.9824
2008/7/25,1.9916
2008/7/28,1.9956
2008/7/29,1.9802
2008/7/30,1.9803
2008/7/31,1.9816
2008/8/1,1.9751
2008/8/4,1.9623
2008/8/5,1.9526
2008/8/6,1.9495
2008/8/7,1.9446
2008/8/8,1.9212
2008/8/11,1.9127
2008/8/12,1.8991
2008/8/13,1.8711
2008/8/14,1.8681
2008/8/15,1.8662
2008/8/18,1.868
2008/8/19,1.8665
2008/8/20,1.8585
2008/8/21,1.8744
2008/8/22,1.8527
2008/8/25,1.8548
2008/8/26,1.8368
2008/8/27,1.8306
2008/8/28,1.8273
2008/8/29,1.8211
2008/9/1,1.8008
2008/9/2,1.7834
2008/9/3,1.7747
2008/9/4,1.7732
2008/9/5,1.7661
2008/9/8,1.7543
2008/9/9,1.7682
2008/9/10,1.7596
2008/9/11,1.7508
2008/9/12,1.7942
2008/9/15,1.7889
2008/9/16,1.7864
2008/9/17,1.7988
2008/9/18,1.8244
2008/9/19,1.8318
2008/9/22,1.8486
2008/9/23,1.8536
2008/9/24,1.8516
2008/9/25,1.8314
2008/9/26,1.8445
2008/9/29,1.8032
2008/9/30,1.7801
2008/10/1,1.7758
2008/10/2,1.7657
2008/10/3,1.7714
2008/10/6,1.7413
2008/10/7,1.7504
2008/10/8,1.7285
2008/10/9,1.718
2008/10/10,1.7043
2008/10/13,1.7305
2008/10/14,1.7456
2008/10/15,1.7369
2008/10/16,1.7202
2008/10/17,1.7281
2008/10/20,1.7117
2008/10/21,1.6865
2008/10/22,1.6302
2008/10/23,1.6078
2008/10/24,1.5897
2008/10/27,1.5666
2008/10/28,1.5587
2008/10/29,1.6426
2008/10/30,1.6377
2008/10/31,1.6076
2008/11/3,1.5821
2008/11/4,1.5997
2008/11/5,1.6034
2008/11/6,1.5803
2008/11/7,1.5643
2008/11/10,1.5626
2008/11/11,1.5415
2008/11/12,1.5067
2008/11/13,1.467
2008/11/14,1.474
2008/11/17,1.502
2008/11/18,1.4987
2008/11/19,1.5058
2008/11/20,1.4813
2008/11/21,1.4925
2008/11/24,1.5165
2008/11/25,1.534
2008/11/26,1.5294
2008/11/27,1.5405
2008/11/28,1.5377
2008/12/1,1.4848
2008/12/2,1.4912
2008/12/3,1.4755
2008/12/4,1.4752
2008/12/5,1.4685
2008/12/8,1.4809
2008/12/9,1.4811
2008/12/10,1.4833
2008/12/11,1.5063
2008/12/12,1.4944
2008/12/15,1.5292
2008/12/16,1.5293
2008/12/17,1.5469
2008/12/18,1.4954
2008/12/19,1.492
2008/12/22,1.4821
2008/12/23,1.4705
2008/12/24,1.4691
2008/12/25,1.4652
2008/12/26,1.458
2008/12/29,1.4552
2008/12/30,1.441
2008/12/31,1.4576
2009/1/1,1.4615
2009/1/2,1.4548
2009/1/5,1.4627
2009/1/6,1.4937
2009/1/7,1.5191
2009/1/8,1.5203
2009/1/9,1.5164
2009/1/12,1.4877
2009/1/13,1.4537
2009/1/14,1.4572
2009/1/15,1.4585
2009/1/16,1.4733
2009/1/19,1.4493
2009/1/20,1.3999
2009/1/21,1.3737
2009/1/22,1.387
2009/1/23,1.3804
2009/1/26,1.3928
2009/1/27,1.4173
2009/1/28,1.4331
2009/1/29,1.4278
2009/1/30,1.454
2009/2/2,1.4257
2009/2/3,1.4331
2009/2/4,1.4497
2009/2/5,1.4646
2009/2/6,1.4787
2009/2/9,1.4947
2009/2/10,1.4618
2009/2/11,1.434
2009/2/12,1.4232
2009/2/13,1.4355
2009/2/16,1.4251
2009/2/17,1.4226
2009/2/18,1.4218
2009/2/19,1.4327
2009/2/20,1.4433
2009/2/23,1.4515
2009/2/24,1.44
2009/2/25,1.4219
2009/2/26,1.4314
2009/2/27,1.4318
2009/3/2,1.4026
2009/3/3,1.4052
2009/3/4,1.4131
2009/3/5,1.4106
2009/3/6,1.4094
2009/3/9,1.3818
2009/3/10,1.377
2009/3/11,1.3808
2009/3/12,1.3896
2009/3/13,1.4002
2009/3/16,1.4084
2009/3/17,1.4033
2009/3/18,1.3971
2009/3/19,1.4526
2009/3/20,1.4465
2009/3/23,1.4521
2009/3/24,1.4719
2009/3/25,1.4525
2009/3/26,1.4444
2009/3/27,1.432
2009/3/30,1.4205
2009/3/31,1.43
2009/4/1,1.4391
2009/4/2,1.4724
2009/4/3,1.4836
2009/4/6,1.4715
2009/4/7,1.4738
2009/4/8,1.4708
2009/4/9,1.463
2009/4/10,1.4673
2009/4/13,1.4832
2009/4/14,1.491
2009/4/15,1.5013
2009/4/16,1.492
2009/4/17,1.4797
2009/4/20,1.4548
2009/4/21,1.4694
2009/4/22,1.4481
2009/4/23,1.4634
2009/4/24,1.4678
2009/4/27,1.4678
2009/4/28,1.4618
2009/4/29,1.4792
2009/4/30,1.4774
2009/5/1,1.4921
2009/5/4,1.4971
2009/5/5,1.5114
2009/5/6,1.5076
2009/5/7,1.5005
2009/5/8,1.5234
2009/5/11,1.5137
2009/5/12,1.523
2009/5/13,1.5157
2009/5/14,1.5196
2009/5/15,1.518
2009/5/18,1.5327
2009/5/19,1.5468
2009/5/20,1.5676
2009/5/21,1.5875
2009/5/22,1.5934
2009/5/25,1.5908
2009/5/26,1.5938
2009/5/27,1.6058
2009/5/28,1.5888
2009/5/29,1.619
2009/6/1,1.645
2009/6/2,1.6568
2009/6/3,1.6286
2009/6/4,1.6115
2009/6/5,1.5981
2009/6/8,1.6028
2009/6/9,1.6281
2009/6/10,1.6329
2009/6/11,1.6551
2009/6/12,1.6444
2009/6/15,1.6277
2009/6/16,1.6408
2009/6/17,1.6314
2009/6/18,1.6387
2009/6/19,1.6494
2009/6/22,1.636
2009/6/23,1.6451
2009/6/24,1.6448
2009/6/25,1.6351
2009/6/26,1.6525
2009/6/29,1.6547
2009/6/30,1.6464
2009/7/1,1.6503
2009/7/2,1.6401
2009/7/3,1.6333
2009/7/6,1.6218
2009/7/7,1.6145
2009/7/8,1.5998
2009/7/9,1.6345
2009/7/10,1.6211
2009/7/13,1.6168
2009/7/14,1.6285
2009/7/15,1.6412
2009/7/16,1.6414
2009/7/17,1.6336
2009/7/20,1.6528
2009/7/21,1.64
2009/7/22,1.6471
2009/7/23,1.6553
2009/7/24,1.6426
2009/7/27,1.6494
2009/7/28,1.6414
2009/7/29,1.6397
2009/7/30,1.6486
2009/7/31,1.6713
2009/8/3,1.6952
2009/8/4,1.6952
2009/8/5,1.7017
2009/8/6,1.6774
2009/8/7,1.6684
2009/8/10,1.6467
2009/8/11,1.6492
2009/8/12,1.652
2009/8/13,1.6569
2009/8/14,1.6543
2009/8/17,1.6336
2009/8/18,1.6554
2009/8/19,1.6555
2009/8/20,1.6499
2009/8/21,1.6508
2009/8/24,1.6425
2009/8/25,1.6349
2009/8/26,1.6234
2009/8/27,1.6207
2009/8/28,1.627
2009/8/31,1.6284
2009/9/1,1.6166
2009/9/2,1.6281
2009/9/3,1.6328
2009/9/4,1.6392
2009/9/7,1.6331
2009/9/8,1.652
2009/9/9,1.6563
2009/9/10,1.6652
2009/9/11,1.6657
2009/9/14,1.6581
2009/9/15,1.6469
2009/9/16,1.6478
2009/9/17,1.646
2009/9/18,1.6271
2009/9/21,1.6205
2009/9/22,1.6352
2009/9/23,1.6411
2009/9/24,1.6061
2009/9/25,1.5951
2009/9/28,1.5863
2009/9/29,1.5957
2009/9/30,1.6016
2009/10/1,1.596
2009/10/2,1.5946
2009/10/5,1.5942
2009/10/6,1.592
2009/10/7,1.5904
2009/10/8,1.61
2009/10/9,1.5844
2009/10/12,1.5791
2009/10/13,1.5889
2009/10/14,1.5966
2009/10/15,1.6251
2009/10/16,1.6356
2009/10/19,1.6407
2009/10/20,1.6341
2009/10/21,1.6597
2009/10/22,1.6609
2009/10/23,1.6306
2009/10/26,1.6334
2009/10/27,1.6334
2009/10/28,1.6426
2009/10/29,1.6552
2009/10/30,1.6453
2009/11/2,1.6364
2009/11/3,1.6398
2009/11/4,1.6567
2009/11/5,1.6576
2009/11/6,1.6612
2009/11/9,1.6718
2009/11/10,1.671
2009/11/11,1.6558
2009/11/12,1.6554
2009/11/13,1.6676
2009/11/16,1.6807
2009/11/17,1.6792
2009/11/18,1.6722
2009/11/19,1.6645
2009/11/20,1.6503
2009/11/23,1.66
2009/11/24,1.6573
2009/11/25,1.6668
2009/11/26,1.6502
2009/11/27,1.6501
2009/11/30,1.6397
2009/12/1,1.6622
2009/12/2,1.6651
2009/12/3,1.657
2009/12/4,1.6474
2009/12/7,1.6469
2009/12/8,1.6296
2009/12/9,1.6212
2009/12/10,1.6243
2009/12/11,1.6262
2009/12/14,1.6304
2009/12/15,1.6239
2009/12/16,1.6326
2009/12/17,1.6158
2009/12/18,1.6161
2009/12/21,1.6076
2009/12/22,1.5983
2009/12/23,1.5973
2009/12/24,1.5949
2009/12/25,1.5966
2009/12/28,1.6003
2009/12/29,1.592
2009/12/30,1.6062
2009/12/31,1.6147
2010/1/1,1.6151
2010/1/4,1.6126
2010/1/5,1.6004
2010/1/6,1.5996
2010/1/7,1.5942
2010/1/8,1.6023
2010/1/11,1.6117
2010/1/12,1.617
2010/1/13,1.6275
2010/1/14,1.6321
2010/1/15,1.6264
2010/1/18,1.633
2010/1/19,1.6377
2010/1/20,1.6278
2010/1/21,1.6211
2010/1/22,1.6113
2010/1/25,1.6231
2010/1/26,1.6154
2010/1/27,1.6181
2010/1/28,1.6136
2010/1/29,1.5986
2010/2/1,1.5948
2010/2/2,1.5973
2010/2/3,1.5915
2010/2/4,1.5785
2010/2/5,1.5641
2010/2/8,1.5647
2010/2/9,1.5702
2010/2/10,1.5612
2010/2/11,1.5679
2010/2/12,1.5701
2010/2/15,1.5658
2010/2/16,1.5774
2010/2/17,1.5695
2010/2/18,1.5602
2010/2/19,1.5473
2010/2/22,1.5473
2010/2/23,1.5425
2010/2/24,1.5414
2010/2/25,1.5238
2010/2/26,1.5238
2010/3/1,1.5009
2010/3/2,1.4977
2010/3/3,1.5122
2010/3/4,1.504
2010/3/5,1.5137
2010/3/8,1.5084
2010/3/9,1.5
2010/3/10,1.4962
2010/3/11,1.5036
2010/3/12,1.5204
2010/3/15,1.505
2010/3/16,1.518
2010/3/17,1.5358
2010/3/18,1.5267
2010/3/19,1.5013
2010/3/22,1.5085
2010/3/23,1.5034
2010/3/24,1.4895
2010/3/25,1.4821
2010/3/26,1.4898
2010/3/29,1.4964
2010/3/30,1.5069
2010/3/31,1.5191
2010/4/1,1.5274
2010/4/2,1.5209
2010/4/5,1.5287
2010/4/6,1.5232
2010/4/7,1.5247
2010/4/8,1.5253
2010/4/9,1.537
2010/4/12,1.5364
2010/4/13,1.5368
2010/4/14,1.5478
2010/4/15,1.5492
2010/4/16,1.5363
2010/4/19,1.5309
2010/4/20,1.5355
2010/4/21,1.5411
2010/4/22,1.5354
2010/4/23,1.5377
2010/4/26,1.5445
2010/4/27,1.5288
2010/4/28,1.5189
2010/4/29,1.5325
2010/4/30,1.5274
2010/5/3,1.5251
2010/5/4,1.5171
2010/5/5,1.513
2010/5/6,1.4948
2010/5/7,1.4804
2010/5/10,1.4854
2010/5/11,1.4991
2010/5/12,1.488
2010/5/13,1.4679
2010/5/14,1.4536
2010/5/17,1.4424
2010/5/18,1.4434
2010/5/19,1.4402
2010/5/20,1.4324
2010/5/21,1.446
2010/5/24,1.4445
2010/5/25,1.4359
2010/5/26,1.4424
2010/5/27,1.4546
2010/5/28,1.4458
2010/5/31,1.4529
2010/6/1,1.4672
2010/6/2,1.466
2010/6/3,1.4601
2010/6/4,1.4454
2010/6/7,1.4483
2010/6/8,1.4428
2010/6/9,1.4569
2010/6/10,1.4656
2010/6/11,1.4552
2010/6/14,1.4743
2010/6/15,1.4815
2010/6/16,1.4827
2010/6/17,1.4799
2010/6/18,1.4824
2010/6/21,1.4799
2010/6/22,1.4845
2010/6/23,1.4896
2010/6/24,1.4954
2010/6/25,1.5063
2010/6/28,1.5091
2010/6/29,1.5086
2010/6/30,1.4963
2010/7/1,1.5101
2010/7/2,1.5195
2010/7/5,1.5127
2010/7/6,1.517
2010/7/7,1.5191
2010/7/8,1.5119
2010/7/9,1.5064
2010/7/12,1.5033
2010/7/13,1.5153
2010/7/14,1.5258
2010/7/15,1.5359
2010/7/16,1.5301
2010/7/19,1.5232
2010/7/20,1.5283
2010/7/21,1.5191
2010/7/22,1.5259
2010/7/23,1.5425
2010/7/26,1.5488
2010/7/27,1.5566
2010/7/28,1.5607
2010/7/29,1.56
2010/7/30,1.5689
2010/8/2,1.5885
2010/8/3,1.593
2010/8/4,1.588
2010/8/5,1.5864
2010/8/6,1.5942
2010/8/9,1.5927
2010/8/10,1.5793
2010/8/11,1.5657
2010/8/12,1.5578
2010/8/13,1.5592
2010/8/16,1.5683
2010/8/17,1.5578
2010/8/18,1.5616
2010/8/19,1.5611
2010/8/20,1.5534
2010/8/23,1.5519
2010/8/24,1.5462
2010/8/25,1.5461
2010/8/26,1.5533
2010/8/27,1.5529
2010/8/30,1.5472
2010/8/31,1.5339
2010/9/1,1.5451
2010/9/2,1.5394
2010/9/3,1.5452
2010/9/6,1.5415
2010/9/7,1.533
2010/9/8,1.5493
2010/9/9,1.5443
2010/9/10,1.5358
2010/9/13,1.5441
2010/9/14,1.5571
2010/9/15,1.5619
2010/9/16,1.5628
2010/9/17,1.5632
2010/9/20,1.5562
2010/9/21,1.5545
2010/9/22,1.5643
2010/9/23,1.5713
2010/9/24,1.5826
2010/9/27,1.5839
2010/9/28,1.5798
2010/9/29,1.5796
2010/9/30,1.5728
2010/10/1,1.5824
2010/10/4,1.5842
2010/10/5,1.5901
2010/10/6,1.591
2010/10/7,1.5877
2010/10/8,1.596
2010/10/11,1.5898
2010/10/12,1.5791
2010/10/13,1.5876
2010/10/14,1.5983
2010/10/15,1.5992
2010/10/18,1.593
2010/10/19,1.5732
2010/10/20,1.5861
2010/10/21,1.5718
2010/10/22,1.5682
2010/10/25,1.573
2010/10/26,1.5838
2010/10/27,1.5757
2010/10/28,1.5924
2010/10/29,1.6038
2010/11/1,1.6041
2010/11/2,1.6026
2010/11/3,1.6079
2010/11/4,1.6256
2010/11/5,1.6182
2010/11/8,1.6139
2010/11/9,1.6039
2010/11/10,1.6084
2010/11/11,1.6109
2010/11/12,1.6114
2010/11/15,1.6064
2010/11/16,1.5868
2010/11/17,1.5901
2010/11/18,1.603
2010/11/19,1.5979
2010/11/22,1.5903
2010/11/23,1.5811
2010/11/24,1.5787
2010/11/25,1.5772
2010/11/26,1.5592
2010/11/29,1.5556
2010/11/30,1.5582
2010/12/1,1.5594
2010/12/2,1.5595
2010/12/3,1.5778
2010/12/6,1.5699
2010/12/7,1.5767
2010/12/8,1.5772
2010/12/9,1.5763
2010/12/10,1.5802
2010/12/13,1.5884
2010/12/14,1.5803
2010/12/15,1.5565
2010/12/16,1.5615
2010/12/17,1.5533
2010/12/20,1.5509
2010/12/21,1.5469
2010/12/22,1.5371
2010/12/23,1.5413
2010/12/24,1.5444
2010/12/27,1.5392
2010/12/28,1.5381
2010/12/29,1.5485
2010/12/30,1.5394
2010/12/31,1.5612
2011/1/3,1.5498
2011/1/4,1.559
2011/1/5,1.5498
2011/1/6,1.5495
2011/1/7,1.5548
2011/1/10,1.5571
2011/1/11,1.5618
2011/1/12,1.5744
2011/1/13,1.5863
2011/1/14,1.587
2011/1/17,1.5888
2011/1/18,1.596
2011/1/19,1.5987
2011/1/20,1.5899
2011/1/21,1.6
2011/1/24,1.5992
2011/1/25,1.5816
2011/1/26,1.5875
2011/1/27,1.5912
2011/1/28,1.586
2011/1/31,1.6033
2011/2/1,1.6137
2011/2/2,1.6169
2011/2/3,1.6151
2011/2/4,1.6111
2011/2/7,1.6094
2011/2/8,1.61
2011/2/9,1.6097
2011/2/10,1.612
2011/2/11,1.6007
2011/2/14,1.603
2011/2/15,1.6141
2011/2/16,1.6065
2011/2/17,1.6164
2011/2/18,1.6253
2011/2/21,1.6215
2011/2/22,1.6129
2011/2/23,1.6196
2011/2/24,1.6127
2011/2/25,1.6118
2011/2/28,1.6249
2011/3/1,1.6275
2011/3/2,1.6326
2011/3/3,1.6261
2011/3/4,1.6269
2011/3/7,1.6194
2011/3/8,1.6156
2011/3/9,1.6197
2011/3/10,1.6061
2011/3/11,1.6082
2011/3/14,1.6174
2011/3/15,1.6097
2011/3/16,1.5995
2011/3/17,1.6129
2011/3/18,1.6234
2011/3/21,1.6305
2011/3/22,1.6381
2011/3/23,1.6245
2011/3/24,1.6126
2011/3/25,1.6042
2011/3/28,1.6016
2011/3/29,1.5986
2011/3/30,1.6054
2011/3/31,1.6065
2011/4/1,1.6111
2011/4/4,1.6116
2011/4/5,1.6282
2011/4/6,1.6316
2011/4/7,1.6317
2011/4/8,1.6383
2011/4/11,1.6371
2011/4/12,1.6274
2011/4/13,1.6269
2011/4/14,1.6348
2011/4/15,1.6328
2011/4/18,1.6248
2011/4/19,1.6316
2011/4/20,1.6397
2011/4/21,1.6546
2011/4/22,1.6509
2011/4/25,1.6493
2011/4/26,1.6477
2011/4/27,1.6549
2011/4/28,1.6638
2011/4/29,1.6707
2011/5/2,1.6686
2011/5/3,1.6529
2011/5/4,1.6518
2011/5/5,1.6423
2011/5/6,1.6367
2011/5/9,1.6341
2011/5/10,1.6329
2011/5/11,1.636
2011/5/12,1.6289
2011/5/13,1.6197
2011/5/16,1.6221
2011/5/17,1.6209
2011/5/18,1.6176
2011/5/19,1.619
2011/5/20,1.6229
2011/5/23,1.6108
2011/5/24,1.6178
2011/5/25,1.6273
2011/5/26,1.6376
2011/5/27,1.651
2011/5/30,1.6468
2011/5/31,1.6434
2011/6/1,1.6371
2011/6/2,1.636
2011/6/3,1.6426
2011/6/6,1.6357
2011/6/7,1.6433
2011/6/8,1.6405
2011/6/9,1.6376
2011/6/10,1.6227
2011/6/13,1.6294
2011/6/14,1.6385
2011/6/15,1.6194
2011/6/16,1.6132
2011/6/17,1.6194
2011/6/20,1.6186
2011/6/21,1.6226
2011/6/22,1.6132
2011/6/23,1.5977
2011/6/24,1.5959
2011/6/27,1.5964
2011/6/28,1.6004
2011/6/29,1.6056
2011/6/30,1.6068
2011/7/1,1.6074
2011/7/4,1.6092
2011/7/5,1.6072
2011/7/6,1.6
2011/7/7,1.597
2011/7/8,1.6059
2011/7/11,1.5921
2011/7/12,1.5934
2011/7/13,1.6105
2011/7/14,1.6131
2011/7/15,1.6136
2011/7/18,1.6032
2011/7/19,1.6134
2011/7/20,1.6153
2011/7/21,1.6297
2011/7/22,1.63
2011/7/25,1.6286
2011/7/26,1.6387
2011/7/27,1.6327
2011/7/28,1.6333
2011/7/29,1.6426
2011/8/1,1.629
2011/8/2,1.6283
2011/8/3,1.641
2011/8/4,1.6296
2011/8/5,1.6391
2011/8/8,1.6359
2011/8/9,1.621
2011/8/10,1.6152
2011/8/11,1.6215
2011/8/12,1.6278
2011/8/15,1.6387
2011/8/16,1.6439
2011/8/17,1.6557
2011/8/18,1.6468
2011/8/19,1.6465
2011/8/22,1.6478
2011/8/23,1.6502
2011/8/24,1.6386
2011/8/25,1.6287
2011/8/26,1.6368
2011/8/29,1.6388
2011/8/30,1.6287
2011/8/31,1.6275
2011/9/1,1.6185
2011/9/2,1.6217
2011/9/5,1.611
2011/9/6,1.5947
2011/9/7,1.5958
2011/9/8,1.6003
2011/9/9,1.5883
2011/9/12,1.5818
2011/9/13,1.5822
2011/9/14,1.5761
2011/9/15,1.5813
2011/9/16,1.5791
2011/9/19,1.5667
2011/9/20,1.5717
2011/9/21,1.5645
2011/9/22,1.5389
2011/9/23,1.5449
2011/9/26,1.5516
2011/9/27,1.5647
2011/9/28,1.5634
2011/9/29,1.5633
2011/9/30,1.5584
2011/10/3,1.5476
2011/10/4,1.5392
2011/10/5,1.5416
2011/10/6,1.5393
2011/10/7,1.5562
2011/10/10,1.5676
2011/10/11,1.5597
2011/10/12,1.5761
2011/10/13,1.5732
2011/10/14,1.582
2011/10/17,1.5779
2011/10/18,1.5705
2011/10/19,1.58
2011/10/20,1.5745
2011/10/21,1.5953
2011/10/24,1.5988
2011/10/25,1.6001
2011/10/26,1.5906
2011/10/27,1.6093
2011/10/28,1.613
2011/10/31,1.6128
2011/11/1,1.5983
2011/11/2,1.595
2011/11/3,1.6031
2011/11/4,1.6033
2011/11/7,1.6029
2011/11/8,1.6083
2011/11/9,1.5963
2011/11/10,1.5949
2011/11/11,1.6065
2011/11/14,1.5899
2011/11/15,1.5837
2011/11/16,1.5769
2011/11/17,1.5761
2011/11/18,1.5806
2011/11/21,1.5651
2011/11/22,1.5654
2011/11/23,1.5527
2011/11/24,1.5492
2011/11/25,1.5439
2011/11/28,1.5511
2011/11/29,1.5605
2011/11/30,1.5712
2011/12/1,1.5689
2011/12/2,1.5597
2011/12/5,1.5672
2011/12/6,1.5575
2011/12/7,1.5703
2011/12/8,1.5625
2011/12/9,1.5671
2011/12/12,1.5591
2011/12/13,1.5526
2011/12/14,1.5469
2011/12/15,1.5494
2011/12/16,1.5545
2011/12/19,1.5521
2011/12/20,1.5665
2011/12/21,1.5689
2011/12/22,1.5669
2011/12/23,1.5588
2011/12/26,1.5636
2011/12/27,1.5663
2011/12/28,1.548
2011/12/29,1.5399
2011/12/30,1.5543
2012/1/2,1.5505
2012/1/3,1.5648
2012/1/4,1.5631
2012/1/5,1.5495
2012/1/6,1.5426
2012/1/9,1.5425
2012/1/10,1.5481
2012/1/11,1.5331
2012/1/12,1.5339
2012/1/13,1.5318
2012/1/16,1.5324
2012/1/17,1.535
2012/1/18,1.5426
2012/1/19,1.5465
2012/1/20,1.5576
2012/1/23,1.5573
2012/1/24,1.5601
2012/1/25,1.5614
2012/1/26,1.5708
2012/1/27,1.5729
2012/1/30,1.5686
2012/1/31,1.5749
2012/2/1,1.5846
2012/2/2,1.581
2012/2/3,1.5815
2012/2/6,1.5821
2012/2/7,1.5898
2012/2/8,1.5829
2012/2/9,1.5834
2012/2/10,1.5755
2012/2/13,1.578
2012/2/14,1.5676
2012/2/15,1.5702
2012/2/16,1.5784
2012/2/17,1.5828
2012/2/20,1.5846
2012/2/21,1.5796
2012/2/22,1.5664
2012/2/23,1.5704
2012/2/24,1.5875
2012/2/27,1.5843
2012/2/28,1.5881
2012/2/29,1.5937
2012/3/1,1.5948
2012/3/2,1.5835
2012/3/5,1.5867
2012/3/6,1.5713
2012/3/7,1.5739
2012/3/8,1.582
2012/3/9,1.5674
2012/3/12,1.5635
2012/3/13,1.5722
2012/3/14,1.5665
2012/3/15,1.5725
2012/3/16,1.5844
2012/3/19,1.5903
2012/3/20,1.5863
2012/3/21,1.5852
2012/3/22,1.5815
2012/3/23,1.5869
2012/3/26,1.5943
2012/3/27,1.5965
2012/3/28,1.5866
2012/3/29,1.5921
2012/3/30,1.6008
2012/4/2,1.6018
2012/4/3,1.5968
2012/4/4,1.5879
2012/4/5,1.5826
2012/4/6,1.5871
2012/4/9,1.5914
2012/4/10,1.5853
2012/4/11,1.5911
2012/4/12,1.5958
2012/4/13,1.5847
2012/4/16,1.589
2012/4/17,1.5932
2012/4/18,1.602
2012/4/19,1.6054
2012/4/20,1.6123
2012/4/23,1.6119
2012/4/24,1.6132
2012/4/25,1.6148
2012/4/26,1.6185
2012/4/27,1.6265
2012/4/30,1.6234
2012/5/1,1.6219
2012/5/2,1.6196
2012/5/3,1.6183
2012/5/4,1.6151
2012/5/7,1.6192
2012/5/8,1.6156
2012/5/9,1.6131
2012/5/10,1.616
2012/5/11,1.6069
2012/5/14,1.6107
2012/5/15,1.602
2012/5/16,1.5944
2012/5/17,1.5827
2012/5/18,1.5817
2012/5/21,1.5803
2012/5/22,1.5783
2012/5/23,1.5689
2012/5/24,1.5668
2012/5/25,1.5667
2012/5/28,1.5678
2012/5/29,1.5629
2012/5/30,1.5524
2012/5/31,1.5417
2012/6/1,1.5363
2012/6/4,1.5368
2012/6/5,1.5356
2012/6/6,1.5478
2012/6/7,1.5547
2012/6/8,1.5474
2012/6/11,1.5494
2012/6/12,1.5563
2012/6/13,1.5553
2012/6/14,1.5527
2012/6/15,1.5715
2012/6/18,1.5654
2012/6/19,1.5731
2012/6/20,1.5711
2012/6/21,1.561
2012/6/22,1.5588
2012/6/25,1.557
2012/6/26,1.5631
2012/6/27,1.5569
2012/6/28,1.5497
2012/6/29,1.5707
2012/7/2,1.5682
2012/7/3,1.5696
2012/7/4,1.5604
2012/7/5,1.5531
2012/7/6,1.5495
2012/7/9,1.5512
2012/7/10,1.5508
2012/7/11,1.5531
2012/7/12,1.5422
2012/7/13,1.5576
2012/7/16,1.5625
2012/7/17,1.5617
2012/7/18,1.5651
2012/7/19,1.5721
2012/7/20,1.5623
2012/7/23,1.5522
2012/7/24,1.5503
2012/7/25,1.5482
2012/7/26,1.5677
2012/7/27,1.5748
2012/7/30,1.5692
2012/7/31,1.5669
2012/8/1,1.5606
2012/8/2,1.5506
2012/8/3,1.564
2012/8/6,1.5621
2012/8/7,1.5645
2012/8/8,1.5662
2012/8/9,1.5614
2012/8/10,1.569
2012/8/13,1.5696
2012/8/14,1.5688
2012/8/15,1.5684
2012/8/16,1.5737
2012/8/17,1.5697
2012/8/20,1.5703
2012/8/21,1.5788
2012/8/22,1.5793
2012/8/23,1.5873
2012/8/24,1.581
2012/8/27,1.5798
